,Country,Cumulative Confirmed Cases,New Date,Cumulative Deaths,Cumulative Recovered Cases,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
25002,Uruguay,415,6/04/2020,6,123,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,0,0,72.22,72.22,88.1,88.1,66.03,66.03,66.67,66.67,62.5,62.5,-55,-26,-69,-55,-48,21
25003,Uruguay,424,7/04/2020,7,150,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,0,0,72.22,72.22,88.1,88.1,66.03,66.03,66.67,66.67,62.5,62.5,-56,-25,-70,-55,-50,21
25004,Uruguay,456,8/04/2020,7,192,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,0,0,72.22,72.22,88.1,88.1,66.03,66.03,66.67,66.67,62.5,62.5,-55,-22,-70,-54,-50,20
25005,Uruguay,473,9/04/2020,7,206,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,0,0,72.22,72.22,88.1,88.1,66.03,66.03,66.67,66.67,62.5,62.5,-63,-26,-71,-60,-58,23
25006,Uruguay,494,10/04/2020,7,214,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,0,0,72.22,72.22,88.1,88.1,66.03,66.03,66.67,66.67,62.5,62.5,-76,-42,-77,-70,-67,28
25007,Uruguay,501,11/04/2020,7,224,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,0,0,72.22,72.22,88.1,88.1,66.03,66.03,66.67,66.67,62.5,62.5,-68,-29,-75,-63,-43,20
25008,Uruguay,480,12/04/2020,7,231,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,0,0,72.22,72.22,88.1,88.1,66.03,66.03,66.67,66.67,62.5,62.5,-71,-32,-79,-66,-32,20
25009,Uruguay,483,13/04/2020,8,248,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-47,-26,-66,-49,-34,18
25010,Uruguay,492,14/04/2020,8,260,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-60,-37,-74,-60,-39,20
25011,Uruguay,493,15/04/2020,9,272,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-52,-25,-69,-51,-36,18
25012,Uruguay,502,16/04/2020,9,286,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-53,-28,-65,-49,-34,18
25013,Uruguay,508,17/04/2020,9,294,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-52,-26,-66,-49,-32,19
25014,Uruguay,517,18/04/2020,9,298,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-56,-29,-67,-56,-25,16
25015,Uruguay,528,19/04/2020,10,298,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-66,-36,-71,-64,-28,18
25016,Uruguay,535,20/04/2020,10,313,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-48,-31,-60,-49,-29,16
25017,Uruguay,543,21/04/2020,12,324,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-53,-33,-65,-50,-30,16
25018,Uruguay,549,22/04/2020,12,337,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-52,-32,-64,-50,-31,16
25019,Uruguay,557,23/04/2020,12,354,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-54,-35,-62,-50,-31,17
25020,Uruguay,563,24/04/2020,12,369,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-55,-34,-68,-52,-30,18
25021,Uruguay,596,25/04/2020,14,370,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-61,-37,-76,-60,-27,18
25022,Uruguay,606,26/04/2020,15,375,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-66,-37,-73,-64,-28,19
25023,Uruguay,620,27/04/2020,15,386,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-51,-35,-67,-50,-28,17
25024,Uruguay,625,28/04/2020,15,394,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-63,-44,-75,-60,-34,16
25025,Uruguay,630,29/04/2020,15,412,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-48,-23,-63,-46,-28,15
25026,Uruguay,643,30/04/2020,17,417,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-43,-8,-59,-42,-28,13
25027,Uruguay,648,1/05/2020,17,435,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-83,-75,-74,-78,-73,27
25028,Uruguay,652,2/05/2020,17,440,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-48,-19,-62,-50,-25,15
25029,Uruguay,655,3/05/2020,17,442,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-59,-30,-64,-58,-24,16
25030,Uruguay,657,4/05/2020,17,447,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-44,-28,-63,-46,-24,15
25031,Uruguay,670,5/05/2020,17,468,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-45,-24,-65,-47,-26,15
25032,Uruguay,673,6/05/2020,17,486,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-41,-18,-62,-42,-25,15
25033,Uruguay,684,7/05/2020,17,492,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-40,-20,-55,-39,-24,14
25034,Uruguay,694,8/05/2020,18,506,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-36,-15,-55,-39,-21,15
25035,Uruguay,702,9/05/2020,18,513,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-36,-10,-53,-39,-16,13
25036,Uruguay,707,10/05/2020,19,517,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-48,-17,-56,-46,-13,13
25037,Uruguay,711,11/05/2020,19,523,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-35,-21,-53,-38,-20,13
25038,Uruguay,717,12/05/2020,19,532,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-39,-22,-53,-38,-21,13
25039,Uruguay,719,13/05/2020,19,545,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-39,-20,-54,-38,-21,13
25040,Uruguay,724,14/05/2020,19,547,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-41,-25,-54,-40,-21,12
25041,Uruguay,732,15/05/2020,19,553,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-41,-22,-59,-41,-20,14
25042,Uruguay,733,16/05/2020,19,558,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-38,-18,-47,-40,-14,12
25043,Uruguay,734,17/05/2020,20,564,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-48,-24,-50,-49,-17,13
25044,Uruguay,737,18/05/2020,20,569,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-40,-28,-47,-43,-34,15
25045,Uruguay,738,19/05/2020,20,579,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-37,-23,-45,-37,-17,12
25046,Uruguay,746,20/05/2020,20,588,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-37,-20,-46,-36,-19,12
25047,Uruguay,749,21/05/2020,20,594,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-52,-35,-68,-49,-24,17
25048,Uruguay,753,22/05/2020,20,603,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-50,-30,-69,-50,-22,17
25049,Uruguay,764,23/05/2020,22,616,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-45,-21,-62,-47,-15,14
25050,Uruguay,769,24/05/2020,22,618,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-54,-28,-63,-53,-19,15
25051,Uruguay,787,25/05/2020,22,629,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-43,-30,-63,-45,-18,14
25052,Uruguay,789,26/05/2020,22,638,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-44,-30,-60,-43,-15,13
25053,Uruguay,803,27/05/2020,22,650,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-39,-23,-50,-38,-15,12
25054,Uruguay,811,28/05/2020,22,654,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-41,-26,-48,-38,-16,13
25055,Uruguay,816,29/05/2020,22,680,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-39,-21,-51,-38,-14,13
25056,Uruguay,821,30/05/2020,22,682,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-39,-17,-51,-41,-11,11
25057,Uruguay,823,31/05/2020,22,685,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,61.11,61.11,79.76,79.76,58.33,58.33,57.58,57.58,62.5,62.5,-63,-32,-78,-63,-22,17
25058,Uruguay,825,1/06/2020,23,689,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-38,-22,-58,-40,-12,13
25059,Uruguay,826,2/06/2020,23,691,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-33,-15,-49,-34,-11,11
25060,Uruguay,828,3/06/2020,23,698,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-31,-13,-49,-32,-12,11
25061,Uruguay,832,4/06/2020,23,709,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-33,-16,-48,-32,-13,11
25062,Uruguay,834,5/06/2020,23,721,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-35,-14,-59,-36,-13,12
25063,Uruguay,845,6/06/2020,23,726,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-41,-17,-67,-47,-15,13
25064,Uruguay,845,7/06/2020,23,730,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-53,-23,-71,-52,-16,15
25065,Uruguay,845,8/06/2020,23,738,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-32,-19,-56,-36,-10,12
25066,Uruguay,846,9/06/2020,23,754,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-32,-18,-53,-35,-10,11
25067,Uruguay,847,10/06/2020,23,758,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-27,-13,-47,-30,-10,10
25068,Uruguay,847,11/06/2020,23,772,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-32,-19,-52,-34,-12,11
25069,Uruguay,847,12/06/2020,23,780,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-28,-13,-52,-33,-10,11
25070,Uruguay,847,13/06/2020,23,784,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-29,-9,-59,-39,-9,11
25071,Uruguay,848,14/06/2020,23,788,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-39,-15,-59,-44,-6,11
25072,Uruguay,848,15/06/2020,23,792,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-28,-17,-53,-33,-9,10
25073,Uruguay,849,16/06/2020,24,801,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-28,-15,-44,-31,-7,9
25074,Uruguay,849,17/06/2020,24,810,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-26,-12,-45,-28,-8,9
25075,Uruguay,850,18/06/2020,24,814,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-37,-23,-59,-40,-14,12
25076,Uruguay,853,19/06/2020,24,814,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-32,-14,-58,-39,-28,12
25077,Uruguay,859,20/06/2020,25,815,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-30,-12,-50,-37,-10,10
25078,Uruguay,876,21/06/2020,25,814,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-50,-27,-72,-56,-17,14
25079,Uruguay,882,22/06/2020,25,815,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-28,-16,-50,-31,-8,10
25080,Uruguay,885,23/06/2020,25,815,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-38,-25,-60,-39,-12,12
25081,Uruguay,902,24/06/2020,26,815,2,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,76.19,76.19,55.77,55.77,54.55,54.55,62.5,62.5,-42,-26,-66,-44,-14,13
25082,Uruguay,907,25/06/2020,26,818,2,1,2,0,1,1,1,4,1,2,0,0,2,3,1,0,0,57.41,57.41,76.19,76.19,60.9,60.9,60.61,60.61,62.5,62.5,-34,-19,-55,-33,-9,11
25083,Uruguay,919,26/06/2020,26,818,2,1,2,0,1,1,1,4,1,2,0,0,2,3,1,0,0,57.41,57.41,76.19,76.19,60.9,60.9,60.61,60.61,62.5,62.5,-30,-16,-54,-32,-7,10
25084,Uruguay,924,27/06/2020,26,818,2,1,0,0,1,1,1,4,1,2,0,0,2,3,1,0,0,46.3,46.3,61.9,61.9,53.21,53.21,51.52,51.52,62.5,62.5,-32,-14,-56,-39,-10,10
25085,Uruguay,929,28/06/2020,27,818,2,1,0,0,1,1,1,4,1,2,0,0,2,3,1,0,0,46.3,46.3,61.9,61.9,53.21,53.21,51.52,51.52,62.5,62.5,-40,-19,-59,-46,-13,13
25086,Uruguay,932,29/06/2020,27,822,2,1,0,0,1,1,1,4,1,2,0,0,2,3,1,0,0,46.3,46.3,61.9,61.9,53.21,53.21,51.52,51.52,62.5,62.5,-29,-19,-54,-31,-5,10
25087,Uruguay,936,30/06/2020,27,824,2,1,0,0,1,1,1,4,1,2,0,0,2,3,1,0,0,46.3,46.3,61.9,61.9,53.21,53.21,51.52,51.52,62.5,62.5,-48,-35,-69,-49,-12,14
25088,Uruguay,943,1/07/2020,28,825,2,1,0,0,1,1,1,4,1,2,0,0,2,3,1,0,0,46.3,46.3,61.9,61.9,53.21,53.21,51.52,51.52,62.5,62.5,-32,-13,-58,-35,-9,10
25089,Uruguay,947,2/07/2020,28,828,2,1,0,0,1,1,1,4,1,2,0,0,2,3,1,0,0,46.3,46.3,61.9,61.9,53.21,53.21,51.52,51.52,62.5,62.5,-26,-9,-50,-28,-6,9
25090,Uruguay,952,3/07/2020,28,837,2,1,0,0,1,1,1,4,1,2,0,0,2,3,1,0,0,46.3,46.3,61.9,61.9,53.21,53.21,51.52,51.52,62.5,62.5,-22,-5,-50,-27,-4,9
25091,Uruguay,955,4/07/2020,28,840,2,1,0,0,1,1,1,4,1,2,0,0,2,3,1,0,0,46.3,46.3,61.9,61.9,53.21,53.21,51.52,51.52,62.5,62.5,-22,-4,-52,-33,-8,9
25092,Uruguay,956,5/07/2020,28,849,2,1,0,0,1,1,1,2,1,2,0,0,2,3,1,0,0,40.74,40.74,54.76,54.76,49.36,49.36,46.97,46.97,62.5,62.5,-33,-12,-59,-43,-14,12
25093,Uruguay,960,6/07/2020,29,858,2,1,0,0,1,1,1,2,1,2,0,0,2,3,1,0,0,40.74,40.74,54.76,54.76,49.36,49.36,46.97,46.97,62.5,62.5,-17,-8,-47,-24,-4,8
25094,Uruguay,965,7/07/2020,29,865,2,1,0,0,1,1,1,2,1,2,0,0,2,3,1,0,0,40.74,40.74,54.76,54.76,49.36,49.36,46.97,46.97,62.5,62.5,-24,-11,-51,-26,-6,8
25095,Uruguay,974,8/07/2020,29,871,2,1,0,0,1,1,1,2,1,2,0,0,2,3,1,0,0,40.74,40.74,54.76,54.76,49.36,49.36,46.97,46.97,62.5,62.5,-26,-13,-54,-28,-7,9
25096,Uruguay,977,9/07/2020,29,878,2,1,0,0,1,1,1,2,1,2,0,0,2,3,1,0,0,40.74,40.74,54.76,54.76,49.36,49.36,46.97,46.97,62.5,62.5,-22,-11,-46,-23,-5,8
25097,Uruguay,985,10/07/2020,29,886,2,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,22.22,22.22,28.57,28.57,36.54,36.54,31.82,31.82,62.5,62.5,-20,-7,-50,-26,-4,8
25098,Uruguay,986,11/07/2020,30,896,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-16,0,-46,-28,-8,9
25099,Uruguay,987,12/07/2020,31,896,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-37,-13,-66,-42,-8,11
25100,Uruguay,989,13/07/2020,31,903,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-25,-15,-52,-28,-4,9
25101,Uruguay,997,14/07/2020,31,905,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-29,-17,-51,-30,-5,9
25102,Uruguay,1009,15/07/2020,31,909,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-26,-13,-48,-28,-6,9
25103,Uruguay,1026,16/07/2020,32,916,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-31,-18,-53,-30,-6,9
25104,Uruguay,1037,17/07/2020,32,917,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-28,-12,-52,-34,-6,9
25105,Uruguay,1044,18/07/2020,33,921,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-44,-22,-54,-48,-35,14
25106,Uruguay,1054,19/07/2020,33,922,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-29,-14,-40,-39,-14,10
25107,Uruguay,1064,20/07/2020,33,927,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-21,-13,-38,-27,-11,8
25108,Uruguay,1096,21/07/2020,33,929,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-30,-18,-47,-33,-13,9
25109,Uruguay,1117,22/07/2020,34,934,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-35,-21,-57,-37,-14,11
25110,Uruguay,1141,23/07/2020,34,940,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-42,-29,-62,-42,-17,13
25111,Uruguay,1166,24/07/2020,34,946,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-35,-20,-60,-38,-14,12
25112,Uruguay,1174,25/07/2020,34,947,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-31,-14,-50,-37,-12,10
25113,Uruguay,1192,26/07/2020,34,948,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-37,-18,-49,-43,-15,12
25114,Uruguay,1202,27/07/2020,35,951,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-29,-21,-48,-33,-13,10
25115,Uruguay,1218,28/07/2020,35,958,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-33,-21,-50,-35,-14,10
25116,Uruguay,1237,29/07/2020,35,967,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-29,-18,-45,-32,-15,10
25117,Uruguay,1243,30/07/2020,35,978,1,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,35.26,35.26,30.3,30.3,62.5,62.5,-31,-22,-43,-34,-15,10
25118,Uruguay,1264,31/07/2020,35,994,1,0,0,0,0,0,0,2,2,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,39.1,39.1,30.3,30.3,87.5,87.5,-28,-16,-47,-33,-13,10
25119,Uruguay,1278,1/08/2020,35,1004,1,0,0,0,0,0,0,2,2,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,39.1,39.1,30.3,30.3,87.5,87.5,-22,-7,-35,-31,-10,8
25120,Uruguay,1286,2/08/2020,36,1011,1,0,0,0,0,0,0,2,2,2,0,0,2,3,1,0,0,20.37,20.37,28.57,28.57,39.1,39.1,30.3,30.3,87.5,87.5,-32,-13,-45,-42,-14,11
